bootstrap_idx,contrast_id,task_name,log_ratio
0,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48238104437250107
1,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47630235028828555
2,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4670515718761297
3,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44596187686977384
4,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4744256536978274
5,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4805056770196858
6,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4865579793749587
7,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586327969563983
8,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46505235621144353
9,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4951928081439885
10,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45718658304442733
11,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43731820695109364
12,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4644977710794291
13,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4568987430001252
14,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4475778785571889
15,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48142921852446885
16,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46477450770766515
17,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46256451764509965
18,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4960870984651874
19,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4817131295404172
20,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48201613868554527
21,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4689018221309329
22,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45362455323664047
23,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47616552147445806
24,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45688471915167733
25,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46613227545964475
26,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49669954260668275
27,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47802693132353796
28,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4874202535756138
29,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45665497335288824
30,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49073669540964504
31,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4619885894328612
32,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4720727099168899
33,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48360201231000416
34,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4992175068940066
35,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46773092402811295
36,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4441538678667924
37,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5117386408008254
38,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4664576909590658
39,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4687768484348165
40,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47802875717004445
41,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4601258845193627
42,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47046616837487387
43,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4686786860639805
44,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4732981005820349
45,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4611043215850233
46,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4637480627165613
47,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4801991128055352
48,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4583412516490965
49,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47329236756574294
50,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49082229752716566
51,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45930065432655715
52,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4538808361988645
53,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47265139016544216
54,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4509346854545088
55,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4519304029303066
56,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45086201609732257
57,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4566121080492477
58,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4896531832017801
59,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.470248666721419
60,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45836590755078815
61,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4577863524110098
62,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4592940980456076
63,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47003503483830567
64,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4728217978817774
65,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45362369715119966
66,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.467233222174443
67,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4526186571409591
68,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45364240440496695
69,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4565297111186697
70,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47221196539548627
71,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48010058152789237
72,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4615273964009523
73,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4573337714037355
74,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4665297355399659
75,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45591183912372985
76,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4532798321725388
77,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624801939744992
78,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4585462069982493
79,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47113520171053946
80,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5005056781674067
81,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4715095709858837
82,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4598991314131791
83,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45855132284552425
84,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4831313154617485
85,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46612518660779834
86,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45023899426795694
87,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4583244065745162
88,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4978696847624359
89,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45653114049945465
90,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47244522107842746
91,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.453640578874727
92,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4561566240638563
93,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4609049702338716
94,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4662531801833403
95,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45915161878818106
96,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49167620944369733
97,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45428763656489884
98,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4478786580480413
99,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.485144966257733
100,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4499622734280516
101,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46969499697984113
102,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46100700744735545
103,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4807474616200047
104,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4770901396974315
105,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4531921992750392
106,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4646991720849257
107,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45401832867865366
108,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45860879392039267
109,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4975704712114286
110,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4666493074868513
111,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4738485243605826
112,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4806300716417301
113,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48178290948990093
114,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45937788200500745
115,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4692842263184235
116,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47454332870992744
117,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46354458399227677
118,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603610425736508
119,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46742921048654823
120,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603989627521677
121,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47094559955198073
122,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4472410187491989
123,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46319400200563177
124,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4858323101112736
125,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4500508179827498
126,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49160490957798847
127,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47217062967092194
128,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4772353461287628
129,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46380541734754843
130,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4729632144128036
131,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44948240829293984
132,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4568001052571978
133,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45294478275298233
