bootstrap_idx,contrast_id,task_name,log_ratio
0,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3992530695102804
1,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3913815252863004
2,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3750251650517933
3,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3614816653571003
4,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3769694378367246
5,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39341503986412596
6,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4052759465106249
7,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3718498880262134
8,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37737794790547724
9,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4093865560955483
10,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36989984384560837
11,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.35441990944014856
12,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3781120819402427
13,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3738810784317415
14,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36201239273684416
15,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3991737376750553
16,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3793032398895173
17,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.37218281958772825
18,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40597435222642103
19,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.40025279827249505
20,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3949933657638578
21,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3774286654669434
22,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.36345335797266065
23,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39131693577363535
24,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.374355685070678
25,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.38253214338519265
26,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.41605317284831367
27,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.39254914827063414
28,favorita_stores_1D__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.3996647953813276
