bootstrap_idx,contrast_id,task_name,log_ratio
0,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48377733180750215
1,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.476904649678267
2,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46553564816468274
3,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44926327299386815
4,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4719645713727997
5,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.476350998123894
6,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4834093769639317
7,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4525003171939962
8,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4616117747924975
9,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4957444951118973
10,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4619690691094099
11,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4369555598011412
12,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46249811406141955
13,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4567364894703165
14,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.446257642512391
15,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4776124555937371
16,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.464691432663391
17,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4543674430043454
18,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49608702139281674
19,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48122983385706014
20,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4788615027342981
21,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4651135853349817
22,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.449714606811259
23,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4770990392158075
24,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587407799524503
25,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46188604983547565
26,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4944034157453518
27,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.475832684362068
28,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4840997812863521
29,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4501920154758227
30,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48611988647521986
31,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45935885515804314
32,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4716709485483629
33,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4800160030476048
34,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49374696167415405
35,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4678115356502865
36,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4423806897575546
37,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5079049579735528
38,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4668781216765522
39,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4629112401735937
40,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4780662624120917
41,favorita_stores_1D__timesfm25__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603258828820014
