bootstrap_idx,contrast_id,task_name,log_ratio
0,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4788993462884924
1,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4721217249041675
2,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4636162653428881
3,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4414620920987735
4,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46801690021170816
5,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4782644554912349
6,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48290358713854387
7,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45266391308361
8,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4606154101184605
9,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4892897447584267
10,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4542049070170124
11,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43408479719997667
12,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4593754869916697
13,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45474883609571076
14,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4463283329008762
15,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4751206830558496
16,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4620797237244955
17,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45392754736784496
18,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4918297184755207
19,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4749934640914091
20,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47823601251505576
21,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46303073873885914
22,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45112608730483494
23,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.470737911308523
24,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4555902893006756
25,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4627311334010519
26,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49357541326130633
27,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47000703068470406
28,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4837945632606515
29,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45317794642820014
30,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4852131449170609
31,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4580553390459974
32,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46846718763389694
33,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4762433541039715
34,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4957351331468405
35,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46487706467915624
36,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4375760247831451
37,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5093854681739599
38,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46520420661946094
39,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624417568111724
40,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4734838289500576
41,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45270234805414344
42,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4657250621086463
43,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46074521292073417
44,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47031040005249936
45,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45485846022066845
46,favorita_stores_1D__tirex__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4614101433236009
